Pos,ID,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts
M,211,Reed,4.3,4.3,Fulham,71,2.565,67,2.333,66,2.282,63,2.041,62,1.869,62,3.413,63,2.079,61,1.839,61,1.95
M,368,Saint-Maximin,6.1,6.1,Newcastle,53,3.81,52,1.912,52,2.056,50,1.8,49,1.995,50,1.957,47,1.639,45,3.139,47,1.93
M,233,Harrison,5.7,5.7,Leeds,65,5.559,57,2.084,60,1.885,55,1.918,55,1.923,55,1.941,54,1.524,53,1.604,52,1.741
F,397,Awoniyi,5.6,5.6,Nott'm Forest,36,4.203,43,2.065,36,1.971,32,1.938,32,1.907,31,2.027,33,2.105,33,2.001,32,1.907
M,611,Gueye,4.8,4.8,Everton,76,2.395,73,2.218,70,2.383,69,2.318,69,2.204,69,2.235,69,2.102,67,1.939,69,2.314
M,446,Kulusevski,7.9,7.9,Spurs,64,3.047,61,2.397,59,2.534,56,1.93,57,1.991,58,1.96,52,1.983,57,2.167,54,1.938
M,373,Willock,4.7,4.7,Newcastle,57,3.991,55,1.833,54,1.941,55,1.809,53,1.974,52,1.835,51,1.605,49,3.02,51,1.884
M,293,Luis Díaz,7.8,7.8,Liverpool,4,2.24,11,1.258,22,1.558,28,1.765,36,2.167,45,4.319,43,2.111,42,2.185,42,2.13
D,417,Perraud,4.1,4.1,Southampton,67,2.572,67,1.682,65,3.04,68,1.897,64,2.943,59,1.602,59,2.16,59,1.991,56,1.313
D,193,Godfrey,4.3,4.3,Everton,74,2.522,70,2.01,68,2.864,64,2.392,64,2.124,60,1.758,61,1.642,62,1.471,64,2.338
D,730,Felipe,4.5,4.5,Nott'm Forest,77,5.621,73,2.162,66,1.782,63,1.354,60,1.491,62,1.62,60,2.066,62,1.665,59,1.298
F,123,Undav,5.0,5.0,Brighton,17,3.247,19,1.502,20,1.606,0,0.0,19,1.843,20,3.057,19,1.88,19,2.8,18,3.016
D,545,Emerson,4.0,4.0,West Ham,54,3.563,55,1.702,61,1.878,57,1.997,57,1.562,55,3.129,55,1.57,55,1.634,54,1.706
D,239,Firpo,4.5,4.5,Leeds,68,5.184,65,3.076,63,1.699,59,1.753,55,1.602,56,1.784,54,1.096,50,1.193,51,1.323
F,279,Firmino,8.0,8.0,Liverpool,30,3.629,27,1.608,27,1.745,28,1.791,27,1.738,25,3.22,24,1.586,28,1.751,25,1.632
D,423,Bella-Kotchap,4.5,4.5,Southampton,0,-0.074,10,0.968,37,1.156,67,1.671,78,3.803,77,2.43,74,3.286,76,3.29,76,2.112
D,57,Smith,4.3,4.3,Bournemouth,73,4.545,65,1.806,61,1.344,61,1.792,60,1.666,64,1.96,67,1.968,63,1.929,65,1.57
M,304,Sterling,9.7,9.7,Chelsea,27,3.166,48,2.063,47,1.749,0,0.0,47,1.95,47,1.727,47,2.136,45,2.114,47,3.586
M,294,Elliott,4.8,4.8,Liverpool,50,3.403,49,1.626,45,1.74,42,1.804,36,1.692,36,3.374,31,1.677,29,1.598,27,1.573
D,109,Veltman,4.6,4.6,Brighton,57,4.127,48,1.385,54,1.696,0,0.0,46,1.459,48,2.866,51,1.692,47,2.462,45,2.694
D,448,Perišić,5.4,5.4,Spurs,75,4.187,66,2.74,53,2.207,44,1.434,42,1.481,43,1.436,44,1.665,41,1.591,40,1.572
D,249,Evans,4.4,4.4,Leicester,54,3.205,62,2.686,59,1.3,60,2.2,59,1.832,57,1.898,59,1.796,61,1.62,58,1.525
M,693,Alcaraz,5.0,5.0,Southampton,48,1.996,49,1.84,49,2.134,48,1.858,46,2.177,48,1.876,47,2.227,46,2.058,48,1.86
M,225,Rodrigo,6.3,6.3,Leeds,50,3.572,53,2.013,54,1.793,53,1.95,47,1.801,48,1.923,47,1.527,47,1.572,47,1.779
M,535,Tavernier,4.7,4.7,Bournemouth,29,2.799,51,1.686,60,2.014,58,2.082,57,2.063,54,1.869,55,1.802,54,1.867,54,1.691
M,704,Sarabia,5.5,5.5,Wolves,56,2.299,55,2.041,57,2.216,52,1.984,50,1.936,52,1.696,50,1.87,50,1.728,48,2.003
M,23,Nelson,4.7,4.7,Arsenal,10,2.223,9,1.817,8,1.908,11,2.554,8,1.556,8,1.783,9,1.7,10,1.752,10,2.417
M,89,Wissa,5.3,5.3,Brentford,42,3.077,48,1.593,51,1.848,52,1.815,49,1.671,50,1.906,56,1.858,56,2.115,54,1.809
D,221,Cooper,4.4,4.4,Leeds,83,5.724,75,3.535,57,1.39,32,1.192,31,1.185,36,1.229,32,1.105,37,1.13,33,1.174
F,529,Scamacca,6.6,6.6,West Ham,33,3.135,33,1.695,34,1.514,35,1.758,37,1.518,37,3.171,34,1.559,33,1.608,36,1.694
M,569,Garnacho,4.2,4.2,Man Utd,8,2.669,13,1.6,17,1.617,0,0.0,19,1.664,18,3.206,20,1.694,21,1.718,20,3.422
M,679,Buonanotte,4.5,4.5,Brighton,14,2.958,14,1.39,19,1.545,0,0.0,17,1.696,16,2.808,19,1.799,16,2.644,13,2.635
D,44,Konsa,4.4,4.4,Aston Villa,67,4.718,60,2.55,53,1.368,56,1.441,58,2.012,54,1.254,51,1.371,56,1.493,53,1.195
D,691,Wöber,4.5,4.5,Leeds,0,-0.152,9,1.029,36,1.092,73,2.711,73,2.92,71,3.004,71,1.58,68,2.432,70,2.581
D,295,N.Williams,3.8,3.8,Nott'm Forest,83,6.218,77,2.534,65,1.936,43,1.065,31,1.065,29,1.077,31,1.144,30,1.075,34,1.065
D,689,Badiashile,5.0,5.0,Chelsea,74,6.346,63,2.782,50,1.267,0,0.0,38,1.14,34,1.07,32,1.224,31,1.212,29,2.121
M,195,Gordon,5.1,5.1,Newcastle,54,3.146,57,1.634,59,1.998,59,1.835,56,1.761,55,1.662,51,1.304,48,2.433,44,1.388
M,321,Lavia,4.5,4.5,Southampton,72,2.252,66,1.837,66,2.202,66,1.904,62,1.899,61,1.596,62,1.847,63,1.906,61,1.626
M,688,Schade,4.9,4.9,Brentford,37,2.965,50,1.573,46,1.719,49,1.707,50,1.626,48,1.848,54,1.682,55,1.954,55,1.865
D,513,Lenglet,4.8,4.8,Spurs,65,2.753,61,1.898,60,2.561,61,1.929,62,1.982,58,1.419,51,1.544,48,1.3,41,1.193
F,271,Daka,5.6,5.6,Leicester,42,3.345,42,1.785,43,1.457,44,1.713,44,1.706,41,1.787,44,1.712,41,1.503,43,1.5
D,308,Aké,5.0,5.0,Man City,56,1.87,52,1.793,52,1.802,0,0.0,52,1.561,50,3.158,51,1.667,52,1.794,50,2.854
D,108,Webster,4.5,4.5,Brighton,15,2.435,23,1.199,70,2.997,0,0.0,25,1.292,25,2.494,24,1.307,26,2.296,24,2.476
D,50,Diego Carlos,4.7,4.7,Aston Villa,39,2.422,52,1.628,64,2.345,61,1.949,56,1.838,56,1.529,58,2.049,49,1.334,55,1.375
F,80,Toney,7.9,7.9,Brentford,76,7.506,32,1.987,36,2.239,25,1.847,23,1.758,26,1.891,0,-0.273,0,-0.247,0,-0.261
M,111,Trossard,6.7,6.7,Arsenal,34,1.919,37,1.71,36,1.887,36,1.93,36,1.646,35,1.791,35,1.698,35,1.69,36,2.008
M,45,Bailey,4.4,4.4,Aston Villa,43,3.264,42,1.803,38,1.466,36,1.622,39,1.719,37,1.526,38,1.715,36,1.588,38,1.475
F,682,Cunha,5.4,5.4,Wolves,53,2.043,51,1.81,47,1.75,46,1.812,46,1.827,44,1.58,47,1.78,48,1.677,43,1.881
F,476,Jiménez,6.7,6.7,Wolves,33,1.901,34,1.735,33,1.766,33,1.843,31,1.825,31,1.666,31,1.766,30,1.629,33,1.928
M,159,J.Ayew,5.2,5.2,Crystal Palace,61,2.008,61,2.045,61,2.029,60,1.93,58,1.71,59,1.841,54,1.44,55,1.592,54,1.458
M,731,Kamaldeen,5.0,5.0,Southampton,57,1.94,58,1.83,58,2.072,53,1.546,51,1.813,56,1.772,53,1.844,51,1.703,50,1.501
F,618,Vinícius,5.4,5.4,Fulham,69,3.36,61,2.313,60,2.205,13,1.179,16,1.157,15,2.138,16,1.172,16,1.19,17,1.203
M,314,Foden,8.0,8.0,Man City,0,0.028,0,0.1,0,0.068,0,0.0,24,1.528,39,4.538,53,2.583,52,2.706,51,4.347
M,132,Kovacic,4.9,4.9,Chelsea,67,4.753,62,2.116,53,1.276,0,0.0,52,1.329,49,1.141,53,1.439,51,1.365,50,2.378
D,292,Tsimikas,4.3,4.3,Liverpool,9,2.495,10,1.233,12,1.52,15,1.54,16,1.49,16,3.009,16,1.474,17,1.523,16,1.494
M,721,João Gomes,4.5,4.5,Wolves,13,1.675,21,1.752,24,1.726,25,1.795,24,1.802,22,1.618,21,1.791,19,1.673,18,1.864
M,29,Coutinho,6.6,6.6,Aston Villa,18,2.363,32,1.706,50,1.593,50,1.674,49,1.753,50,1.6,49,1.742,51,1.673,50,1.571
D,114,Lamptey,4.2,4.2,Brighton,22,2.565,31,1.273,34,1.355,0,0.0,37,1.377,32,2.601,31,1.411,32,2.392,32,2.576
M,142,Mount,7.2,7.2,Chelsea,31,2.778,39,1.691,40,1.447,0,0.0,36,1.6,39,1.427,38,1.769,36,1.758,35,2.942
F,700,Rutter,5.3,5.3,Leeds,30,3.208,33,1.699,28,1.356,28,1.424,31,1.687,27,1.469,29,1.403,32,1.557,30,1.572
D,628,Aurier,4.4,4.4,Nott'm Forest,0,-0.065,7,1.061,24,1.146,50,1.184,70,2.309,70,2.438,67,3.054,67,2.239,66,1.838
M,552,Anderson,4.3,4.3,Newcastle,13,2.649,17,1.366,15,1.429,17,1.375,20,1.468,20,1.473,16,1.328,16,2.459,13,1.436
M,365,Murphy,4.1,4.1,Newcastle,24,2.712,24,1.348,24,1.459,26,1.349,27,1.45,23,1.404,23,1.336,19,2.472,17,1.381
M,189,Gray,5.3,5.3,Everton,51,1.751,51,1.74,42,1.702,45,1.701,43,1.581,44,1.697,42,1.496,44,1.532,44,1.704
M,246,Aaronson,5.3,5.3,Leeds,55,3.381,51,1.569,50,1.394,46,1.448,48,1.457,48,1.564,45,1.286,45,1.315,45,1.381
M,519,Eriksen,6.2,6.2,Man Utd,0,-0.163,7,1.134,27,1.543,0,0.0,48,1.63,48,3.321,53,1.902,51,1.852,50,3.526
M,240,Summerville,4.2,4.2,Leeds,38,3.062,34,1.581,29,1.316,29,1.464,29,1.458,31,1.658,30,1.315,28,1.241,31,1.57
M,575,Cornet,5.9,5.9,West Ham,10,2.511,14,1.355,12,1.305,16,1.377,17,1.311,16,2.655,15,1.329,15,1.336,19,1.476
F,168,Mateta,5.1,5.1,Crystal Palace,30,1.561,30,1.561,34,1.641,33,1.696,33,1.641,32,1.634,33,1.565,35,1.694,33,1.638
M,469,Fornals,4.9,4.9,West Ham,21,2.6,26,1.35,26,1.239,27,1.394,27,1.249,29,2.614,30,1.301,30,1.338,32,1.488
D,341,Wan-Bissaka,4.3,4.3,Man Utd,41,2.637,26,1.33,32,1.409,0,0.0,32,1.27,34,2.543,33,1.331,30,1.32,32,2.688
D,309,Laporte,5.7,5.7,Man City,21,1.223,34,1.382,46,1.474,0,0.0,46,1.338,47,2.969,45,1.439,48,1.638,51,3.036
M,331,Fred,5.1,5.1,Man Utd,57,3.275,50,1.501,31,1.363,0,0.0,25,1.162,27,2.32,26,1.197,24,1.217,27,2.419
M,486,Neto,4.9,4.9,Wolves,36,1.659,51,1.653,48,1.608,45,1.621,47,1.685,47,1.481,45,1.579,41,1.476,45,1.681
F,458,Antonio,7.0,7.0,West Ham,13,2.414,20,1.355,20,1.258,21,1.405,19,1.262,20,2.635,22,1.303,24,1.344,21,1.355
M,205,De Cordova-Reid,5.4,5.4,Fulham,68,2.648,54,1.421,55,1.513,51,1.355,48,1.193,51,2.328,48,1.239,48,1.266,49,1.285
M,47,Ramsey,5.2,5.2,Aston Villa,58,3.523,52,1.526,50,1.259,51,1.375,50,1.416,47,1.202,49,1.409,49,1.259,50,1.234
M,75,Anthony,5.2,5.2,Bournemouth,40,2.781,32,1.456,31,1.378,30,1.395,32,1.472,31,1.473,31,1.38,31,1.46,31,1.352
M,86,Janelt,5.5,5.5,Brentford,12,2.265,27,1.249,42,1.455,51,1.536,52,1.553,49,1.574,51,1.409,51,1.581,51,1.518
F,255,Vardy,9.1,9.1,Leicester,24,2.76,25,1.439,23,1.279,26,1.397,28,1.406,31,1.701,25,1.39,30,1.442,27,1.312
M,277,Thiago,5.1,5.1,Liverpool,0,-0.061,0,-0.053,9,1.141,24,1.346,42,1.291,55,3.56,63,2.354,61,2.144,62,2.387
F,166,Edouard,5.0,5.0,Crystal Palace,39,1.549,36,1.55,39,1.566,40,1.634,38,1.556,38,1.544,40,1.47,39,1.632,40,1.554
F,237,Greenwood,4.0,4.0,Leeds,17,2.689,25,1.464,22,1.379,24,1.441,22,1.455,20,1.432,19,1.322,18,1.378,20,1.405
D,538,Young,4.3,4.3,Aston Villa,59,3.66,53,1.771,56,1.554,49,1.226,42,1.217,37,1.113,25,1.176,21,1.113,22,1.072
M,149,Gilmour,4.2,4.2,Brighton,29,2.374,28,1.138,29,1.216,0,0.0,26,1.202,28,2.324,28,1.233,26,2.128,23,2.283
F,585,Dennis,5.6,5.6,Nott'm Forest,50,3.177,49,1.477,43,1.311,41,1.261,38,1.26,37,1.358,36,1.448,38,1.336,35,1.26
M,316,Palmer,4.2,4.2,Man City,22,1.422,18,1.482,20,1.47,0,0.0,18,1.412,15,2.703,14,1.361,14,1.446,14,2.565
F,454,Richarlison,8.4,8.4,Spurs,8,1.181,25,1.345,40,1.758,44,1.537,45,1.579,44,1.528,44,1.681,42,1.626,43,1.616
D,367,Targett,4.7,4.7,Newcastle,15,2.436,17,1.222,19,1.342,23,1.244,23,1.321,21,1.293,24,1.231,25,2.343,25,1.359
M,291,Jones,4.9,4.9,Liverpool,19,2.494,22,1.253,22,1.327,19,1.37,18,1.304,15,2.439,11,1.155,14,1.22,12,1.214
D,178,Coleman,4.4,4.4,Everton,67,2.26,61,1.609,56,1.775,51,1.424,52,1.336,51,1.362,50,1.197,50,1.176,53,1.472
M,400,Walcott,4.8,4.8,Southampton,54,1.744,46,1.403,43,1.53,42,1.377,43,1.621,40,1.388,39,1.604,42,1.544,42,1.377
M,278,Chamberlain,4.9,4.9,Liverpool,4,2.365,4,1.159,3,1.249,5,1.317,4,1.232,4,2.485,4,1.227,4,1.241,5,1.26
D,544,Van Hecke,4.0,4.0,Brighton,4,2.243,5,1.093,15,1.254,0,0.0,7,1.16,8,2.254,8,1.196,8,2.09,7,2.233
M,169,Eze,5.4,5.4,Crystal Palace,34,1.486,36,1.492,36,1.516,37,1.583,42,1.508,38,1.475,37,1.367,37,1.584,39,1.496
D,128,Thiago Silva,5.4,5.4,Chelsea,0,-0.012,0,0.034,9,1.078,0,0.0,44,1.251,52,1.343,62,2.743,63,3.345,62,3.713
M,296,Carvalho,5.1,5.1,Liverpool,4,2.376,5,1.204,5,1.243,4,1.258,4,1.224,4,2.474,4,1.228,5,1.237,3,1.235
M,93,Onyeka,4.8,4.8,Brentford,34,2.612,34,1.31,31,1.412,31,1.383,31,1.325,31,1.434,33,1.308,31,1.387,29,1.305
M,580,Damsgaard,5.0,5.0,Brentford,39,2.543,42,1.274,42,1.383,43,1.359,44,1.297,46,1.47,48,1.318,49,1.453,46,1.327
M,699,Mudryk,6.5,6.5,Chelsea,43,2.692,35,1.366,36,1.298,0,0.0,38,1.327,35,1.286,38,1.431,37,1.423,34,2.585
M,728,Sabitzer,4.7,4.7,Man Utd,39,2.513,42,1.455,28,1.252,0,0.0,27,1.147,25,2.27,23,1.169,28,1.21,25,2.377
M,12,Smith Rowe,5.6,5.6,Arsenal,8,1.275,8,1.196,14,1.45,18,1.617,20,1.528,21,1.544,22,1.486,21,1.495,23,1.704
M,140,Pulisic,5.6,5.6,Chelsea,10,2.364,20,1.403,21,1.32,0,0.0,20,1.362,17,1.218,20,1.45,21,1.442,21,2.695
M,527,Lingard,5.4,5.4,Nott'm Forest,49,3.194,32,1.393,26,1.236,21,1.208,21,1.211,22,1.243,22,1.299,24,1.235,26,1.219
M,344,Elanga,4.6,4.6,Man Utd,4,2.4,3,1.308,1,1.144,0,0.0,1,1.065,2,2.35,2,1.202,2,1.227,3,2.532
M,274,Milner,4.4,4.4,Liverpool,13,2.305,16,1.159,20,1.253,19,1.3,14,1.191,14,2.399,13,1.183,14,1.202,12,1.199
M,83,Dasilva,4.1,4.1,Brentford,34,2.528,34,1.274,31,1.407,30,1.308,29,1.258,32,1.454,34,1.272,34,1.38,32,1.28
M,212,Wilson,5.7,5.7,Fulham,40,1.581,24,1.296,24,1.326,23,1.303,24,1.276,23,2.441,25,1.299,23,1.3,25,1.297
D,456,Ogbonna,4.4,4.4,West Ham,37,2.394,32,1.225,38,1.151,34,1.267,35,1.155,36,2.354,35,1.16,41,1.177,37,1.23
G,113,Sánchez,4.6,4.6,Brighton,2,2.046,8,1.035,9,1.099,0,0.0,17,1.123,19,2.235,20,1.167,20,2.078,22,2.216
D,457,Cresswell,4.7,4.7,West Ham,29,2.404,27,1.214,25,1.129,25,1.264,26,1.138,26,2.306,28,1.15,27,1.162,26,1.216
M,505,Rothwell,4.9,4.9,Bournemouth,18,2.543,21,1.288,22,1.252,25,1.293,28,1.387,24,1.313,26,1.252,28,1.362,26,1.25
D,299,Walker,4.7,4.7,Man City,51,1.41,45,1.28,46,1.299,0,0.0,44,1.205,47,2.582,47,1.337,48,1.478,43,2.348
M,135,Ziyech,5.5,5.5,Chelsea,18,2.656,17,1.308,17,1.273,0,0.0,13,1.28,15,1.237,15,1.332,16,1.331,15,2.488
F,391,Surridge,4.7,4.7,Nott'm Forest,22,3.209,9,1.249,7,1.198,5,1.19,6,1.171,7,1.222,7,1.233,8,1.22,9,1.194
D,573,Lewis,3.9,3.9,Man City,30,1.22,34,1.326,35,1.312,0,0.0,34,1.225,34,2.619,33,1.324,34,1.41,34,2.394
M,651,Moran,4.5,4.5,Brighton,2,2.137,4,1.055,4,1.123,0,0.0,5,1.109,5,2.151,6,1.136,4,1.996,4,2.105
D,471,Johnson,4.4,4.4,West Ham,27,2.333,20,1.189,16,1.098,20,1.218,20,1.123,22,2.347,20,1.131,23,1.142,23,1.196
M,620,Arthur,4.8,4.8,Liverpool,18,2.279,19,1.146,23,1.191,18,1.223,16,1.16,13,2.327,12,1.144,12,1.162,11,1.126
D,90,Roerslev,4.3,4.3,Brentford,18,2.474,26,1.246,22,1.318,24,1.289,27,1.253,30,1.367,27,1.242,22,1.291,15,1.201
D,337,Lindelöf,4.1,4.1,Man Utd,10,2.184,10,1.138,12,1.206,0,0.0,13,1.137,15,2.278,18,1.182,17,1.185,17,2.347
D,507,Niakhaté,4.3,4.3,Nott'm Forest,30,2.502,39,1.228,49,1.287,48,1.24,49,1.268,47,1.26,48,1.361,46,1.251,48,1.246
M,491,Adama,5.4,5.4,Wolves,44,1.478,42,1.36,44,1.399,42,1.421,41,1.422,37,1.327,35,1.407,33,1.348,38,1.473
D,330,Maguire,4.7,4.7,Man Utd,21,2.204,20,1.199,22,1.197,0,0.0,27,1.12,24,2.228,23,1.152,26,1.183,26,2.351
F,714,Semenyo,5.0,5.0,Bournemouth,22,2.511,21,1.26,21,1.231,23,1.273,22,1.282,27,1.289,25,1.246,24,1.278,27,1.241
M,509,Downes,4.2,4.2,West Ham,14,2.282,16,1.164,14,1.117,16,1.19,18,1.128,17,2.266,17,1.116,19,1.134,19,1.182
M,441,Skipp,4.3,4.3,Spurs,71,2.478,65,2.035,57,1.658,48,1.082,42,1.037,40,1.011,45,1.107,44,1.072,45,1.075
D,436,R.Sessegnon,4.4,4.4,Spurs,4,1.192,14,1.186,33,1.571,49,1.398,50,1.49,48,1.349,45,1.486,43,1.442,44,1.436
M,231,James,5.9,5.9,Fulham,23,1.409,13,1.24,16,1.306,11,1.214,13,1.228,13,2.388,13,1.248,14,1.27,15,1.247
M,338,McTominay,4.9,4.9,Man Utd,61,3.561,52,1.269,12,1.001,0,0.0,11,0.907,11,1.859,12,0.969,14,0.989,13,1.95
F,617,Aubameyang,8.4,8.4,Chelsea,6,2.477,6,1.283,6,1.218,0,0.0,6,1.254,5,1.208,6,1.301,7,1.3,5,2.398
M,25,Fábio Vieira,5.6,5.6,Arsenal,16,1.409,16,1.345,14,1.379,14,1.421,14,1.327,14,1.383,14,1.351,16,1.361,16,1.45
M,479,Dendoncker,4.7,4.7,Aston Villa,21,2.413,23,1.294,21,1.207,22,1.231,23,1.288,27,1.222,25,1.287,25,1.239,25,1.21
M,134,Kanté,4.8,4.8,Chelsea,8,2.246,14,1.226,25,1.208,0,0.0,32,1.286,32,1.224,31,1.376,32,1.367,31,2.439
M,136,Loftus-Cheek,5.0,5.0,Chelsea,37,2.562,29,1.28,29,1.201,0,0.0,22,1.218,22,1.172,22,1.288,22,1.277,23,2.36
D,257,Amartey,4.0,4.0,Leicester,12,2.44,15,1.287,16,1.151,15,1.263,17,1.261,17,1.293,17,1.263,20,1.191,20,1.192
M,460,Lanzini,5.0,5.0,West Ham,5,2.191,7,1.122,7,1.082,9,1.179,10,1.09,11,2.238,11,1.128,11,1.134,10,1.14
D,76,Zemura,4.3,4.3,Bournemouth,23,2.408,28,1.22,28,1.178,31,1.264,42,1.3,28,1.239,32,1.206,31,1.277,31,1.205
D,78,Jansson,4.2,4.2,Brentford,28,2.391,30,1.198,27,1.266,28,1.236,32,1.219,31,1.313,31,1.2,28,1.25,26,1.208
D,610,Akanji,5.0,5.0,Man City,37,1.166,37,1.263,34,1.254,0,0.0,36,1.161,36,2.508,35,1.267,36,1.345,37,2.301
D,1,Cédric,4.2,4.2,Fulham,12,1.243,16,1.192,19,1.288,19,1.251,19,1.211,18,2.4,16,1.197,17,1.241,17,1.222
G,355,Dubravka,4.1,4.1,Newcastle,8,2.506,1,1.042,3,1.154,3,1.087,3,1.087,2,1.093,3,1.092,3,2.0,3,1.161
D,286,Gomez,4.3,4.3,Liverpool,12,2.043,19,1.047,21,1.136,25,1.189,24,1.128,25,2.268,28,1.114,28,1.151,26,1.143
M,200,Cairney,4.7,4.7,Fulham,16,1.218,16,1.183,17,1.245,17,1.229,19,1.202,21,2.413,21,1.237,23,1.246,22,1.239
M,713,Danjuma,6.2,6.2,Spurs,26,1.481,22,1.345,18,1.446,16,1.224,17,1.256,15,1.218,20,1.405,21,1.384,21,1.382
M,483,Podence,5.2,5.2,Wolves,40,1.473,38,1.284,36,1.322,35,1.386,36,1.389,34,1.214,36,1.343,34,1.253,36,1.476
G,473,Areola,4.3,4.3,West Ham,49,2.783,3,1.036,3,1.032,5,1.055,5,1.039,6,2.065,6,1.037,5,1.039,7,1.048
M,325,Phillips,4.8,4.8,Man City,14,1.18,16,1.227,14,1.222,0,0.0,15,1.179,14,2.445,15,1.231,14,1.309,15,2.298
D,363,Manquillo,4.2,4.2,Newcastle,3,2.126,7,1.072,8,1.173,10,1.083,11,1.195,11,1.169,8,1.091,7,2.021,7,1.157
M,431,Lucas Moura,5.8,5.8,Spurs,24,1.49,20,1.339,16,1.406,14,1.282,14,1.298,15,1.282,16,1.343,15,1.326,15,1.317
D,504,Malacia,4.2,4.2,Man Utd,13,2.102,15,1.136,16,1.129,0,0.0,17,1.056,19,2.141,20,1.116,19,1.136,20,2.24
D,276,Matip,5.9,5.9,Liverpool,9,1.97,13,1.063,16,1.129,16,1.156,18,1.129,18,2.242,23,1.097,22,1.125,21,1.114
M,359,Fraser,5.2,5.2,Newcastle,4,2.132,5,1.069,5,1.16,6,1.071,8,1.164,7,1.122,7,1.09,5,2.006,4,1.139
M,549,Praet,4.8,4.8,Leicester,15,2.312,24,1.262,24,1.118,22,1.227,22,1.221,20,1.259,19,1.22,20,1.152,18,1.145
M,347,Pellistri,4.3,4.3,Man Utd,5,2.179,2,1.111,2,1.102,0,0.0,1,1.028,2,2.111,2,1.068,2,1.087,3,2.227
F,110,Maupay,5.8,5.8,Everton,25,1.421,25,1.395,15,1.333,17,1.336,15,1.258,16,1.304,15,1.238,17,1.259,16,1.327
F,62,Moore,5.0,5.0,Bournemouth,3,2.312,3,1.183,6,1.175,7,1.204,7,1.213,6,1.207,6,1.177,9,1.211,8,1.177
F,711,Durán,5.5,5.5,Aston Villa,9,2.334,11,1.226,10,1.159,9,1.165,11,1.224,10,1.157,10,1.187,12,1.221,11,1.185
M,265,Ndidi,4.8,4.8,Leicester,56,2.907,50,1.258,49,1.105,46,1.135,47,1.125,42,1.128,42,1.089,43,1.046,44,1.035
D,33,Digne,4.6,4.6,Aston Villa,26,2.342,29,1.283,26,1.128,28,1.165,26,1.217,27,1.144,28,1.225,31,1.203,29,1.118
G,254,Ward,4.0,4.0,Leicester,19,2.286,24,1.161,21,1.147,21,1.145,22,1.146,21,1.157,25,1.332,25,1.276,22,1.105
D,587,Sergio Gómez,4.4,4.4,Man City,2,1.103,3,1.193,3,1.175,0,0.0,5,1.141,6,2.368,6,1.194,6,1.297,6,2.229
D,709,Kristiansen,4.5,4.5,Leicester,25,2.303,34,1.231,32,1.108,34,1.194,37,1.188,34,1.234,36,1.189,34,1.131,35,1.122
M,87,Ghoddos,4.8,4.8,Brentford,4,2.191,9,1.116,8,1.168,10,1.151,11,1.174,12,1.305,14,1.209,12,1.25,10,1.121
D,523,Toffolo,4.3,4.3,Nott'm Forest,16,2.445,15,1.195,14,1.163,13,1.146,12,1.149,11,1.159,9,1.163,12,1.168,9,1.097
M,616,Zakaria,4.9,4.9,Chelsea,15,2.303,18,1.253,14,1.136,0,0.0,10,1.104,11,1.112,11,1.193,11,1.185,12,2.236
M,405,S.Armstrong,4.7,4.7,Southampton,35,1.31,38,1.172,38,1.326,40,1.17,40,1.418,39,1.185,39,1.415,40,1.344,38,1.169
M,67,Cook,4.9,4.9,Bournemouth,29,2.241,31,1.174,30,1.105,33,1.176,33,1.196,34,1.191,33,1.118,34,1.182,34,1.117
D,360,Lascelles,4.3,4.3,Newcastle,12,2.053,9,0.957,14,1.124,16,1.037,14,1.104,17,1.077,16,1.045,16,1.972,16,1.123
M,381,Colback,4.1,4.1,Nott'm Forest,24,2.372,20,1.153,18,1.14,20,1.118,18,1.132,20,1.137,21,1.188,20,1.127,20,1.12
M,252,Mendy,4.3,4.3,Leicester,29,2.302,32,1.217,31,1.091,28,1.169,28,1.162,25,1.192,26,1.164,23,1.095,26,1.095
M,708,Madueke,5.5,5.5,Chelsea,18,2.265,19,1.186,16,1.109,0,0.0,16,1.126,16,1.098,17,1.198,18,1.206,20,2.286
M,406,Elyounoussi,5.1,5.1,Southampton,48,1.274,48,1.211,48,1.31,49,1.225,47,1.365,49,1.233,47,1.359,46,1.289,46,1.198
D,235,Struijk,4.5,4.5,Leeds,31,2.318,37,1.197,34,1.094,28,1.154,32,1.198,27,1.186,31,1.063,31,1.1,27,1.135
M,161,Schlupp,4.7,4.7,Crystal Palace,45,1.231,45,1.244,47,1.289,47,1.342,48,1.322,48,1.288,47,1.203,44,1.274,44,1.235
G,289,Kelleher,4.0,4.0,Liverpool,1,2.034,2,1.034,3,1.036,2,1.045,3,1.034,4,2.087,4,1.041,4,1.035,4,1.044
F,408,A.Armstrong,5.3,5.3,Southampton,18,1.269,19,1.187,20,1.278,21,1.195,25,1.341,23,1.22,25,1.338,25,1.306,24,1.208
M,34,Traoré,4.9,4.9,Aston Villa,7,2.258,8,1.202,6,1.105,6,1.111,7,1.158,7,1.109,7,1.154,7,1.126,7,1.106
D,588,Kehrer,4.3,4.3,West Ham,45,2.132,35,1.048,30,0.98,31,1.089,35,0.99,39,2.016,37,0.989,36,0.998,41,1.056
