Pos,ID,Name,BV,SV,Team,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,27_xMins,27_Pts,28_xMins,28_Pts
G,101.0,Flekken,45,45,Brentford,89.0,3.228,0.0,0.0,89.0,4.077,89.0,3.446,89.0,4.241,89.0,3.366,89.0,2.7,89.0,3.57,89.0,3.076,89.0,3.447,89.0,3.375,89.0,2.765
D,265.0,Tarkowski,44,44,Everton,86.0,3.642,86.0,3.162,86.0,2.073,86.0,3.483,86.0,2.835,86.0,3.251,86.0,3.569,86.0,1.876,86.0,3.756,86.0,2.754,86.0,3.769,86.0,3.068
M,63.0,Billing,52,52,Bournemouth,75.0,3.513,75.0,3.181,75.0,3.134,75.0,2.984,75.0,2.816,75.0,3.038,75.0,3.308,75.0,3.032,75.0,2.747,75.0,2.699,75.0,3.193,75.0,3.534
D,350.0,Dias,55,55,Man City,65.0,3.808,0.0,0.0,65.0,3.258,65.0,4.417,65.0,2.506,65.0,4.194,65.0,2.733,65.0,3.777,65.0,3.17,65.0,3.289,65.0,3.537,65.0,2.431
D,228.0,Guéhi,46,46,Crystal Palace,85.0,1.767,85.0,3.007,85.0,2.545,85.0,2.941,85.0,2.2,85.0,4.381,85.0,2.631,85.0,2.921,85.0,2.999,85.0,4.077,85.0,3.015,85.0,4.304
G,28.0,Turner,39,39,Nott'm Forest,75.0,3.359,75.0,3.43,75.0,2.684,75.0,3.27,75.0,2.793,75.0,2.858,75.0,3.124,75.0,2.809,75.0,3.479,75.0,2.674,75.0,2.9,75.0,2.834
D,387.0,Maguire,43,43,Man Utd,75.0,2.248,75.0,2.996,75.0,2.794,75.0,3.315,75.0,3.295,75.0,3.158,75.0,3.434,75.0,2.489,75.0,3.474,75.0,3.323,75.0,1.818,75.0,3.364
M,700.0,Ansu Fati,65,65,Brighton,50.0,2.364,50.0,2.821,50.0,2.802,50.0,2.823,50.0,3.048,50.0,3.752,50.0,2.833,50.0,2.789,50.0,3.76,50.0,2.726,50.0,2.777,50.0,3.053
F,293.0,Darwin,76,76,Liverpool,62.0,2.934,62.0,2.733,62.0,3.102,62.0,2.744,62.0,3.087,62.0,2.851,62.0,2.714,62.0,3.11,62.0,2.823,62.0,3.678,62.0,3.101,62.0,2.661
M,221.0,J.Ayew,54,54,Crystal Palace,0.0,0.0,77.0,3.092,77.0,2.986,77.0,3.087,77.0,2.861,77.0,3.659,77.0,2.983,77.0,3.095,77.0,3.179,77.0,3.554,77.0,3.192,77.0,3.637
D,532.0,Emerson,45,45,West Ham,78.0,3.498,78.0,2.951,78.0,1.969,78.0,2.701,78.0,3.425,78.0,3.374,78.0,2.602,78.0,2.309,78.0,3.161,78.0,2.712,78.0,2.781,78.0,3.723
D,386.0,Lindelöf,45,45,Man Utd,68.0,2.279,68.0,2.967,68.0,2.751,68.0,3.251,68.0,3.209,68.0,3.113,68.0,3.349,68.0,2.487,68.0,3.392,68.0,3.246,68.0,1.894,68.0,3.267
D,575.0,Lockyer,43,43,Luton,85.0,2.986,85.0,2.547,85.0,3.631,85.0,2.782,85.0,3.214,85.0,2.805,85.0,2.181,85.0,4.324,85.0,3.057,85.0,2.094,85.0,2.581,85.0,2.948
M,304.0,Mac Allister,58,58,Liverpool,75.0,3.004,75.0,2.76,75.0,3.05,75.0,2.76,75.0,2.962,75.0,2.869,75.0,2.663,75.0,3.266,75.0,2.734,75.0,3.42,75.0,3.04,75.0,2.595
M,161.0,Brownhill,47,47,Burnley,75.0,2.978,75.0,2.914,75.0,2.798,75.0,2.758,75.0,3.232,75.0,2.642,75.0,3.004,75.0,2.733,75.0,2.791,75.0,2.932,75.0,3.054,75.0,2.925
D,283.0,Robinson,44,44,Fulham,75.0,2.086,75.0,3.845,75.0,3.007,75.0,2.287,75.0,2.354,75.0,3.292,75.0,3.266,75.0,3.461,75.0,2.524,75.0,2.672,75.0,2.725,75.0,3.1
M,396.0,Rashford,85,85,Man Utd,62.0,2.904,62.0,2.888,62.0,2.692,62.0,3.039,62.0,2.929,62.0,3.004,62.0,2.958,62.0,2.653,62.0,3.139,62.0,2.93,62.0,2.544,62.0,2.929
D,495.0,Davies,43,43,Spurs,70.0,3.153,70.0,3.227,70.0,2.372,70.0,3.34,70.0,2.644,70.0,2.725,70.0,2.833,70.0,2.701,70.0,3.474,70.0,2.379,70.0,3.245,70.0,2.224
M,254.0,Gueye,48,48,Everton,74.0,3.039,74.0,2.903,74.0,2.476,74.0,3.003,74.0,2.738,74.0,2.931,74.0,2.99,74.0,2.427,74.0,3.039,74.0,2.79,74.0,3.036,74.0,2.871
F,33.0,Archer,46,46,Sheffield Utd,75.0,2.702,75.0,2.683,75.0,3.089,75.0,2.621,75.0,2.94,75.0,2.948,75.0,2.72,75.0,3.063,75.0,2.799,75.0,2.987,75.0,2.73,75.0,2.915
M,26.0,Trossard,65,65,Arsenal,55.0,2.684,55.0,2.529,55.0,2.911,55.0,2.833,55.0,2.921,55.0,2.882,55.0,2.551,55.0,2.877,55.0,2.883,55.0,2.551,55.0,3.709,55.0,2.654
M,379.0,Eriksen,58,58,Man Utd,63.0,2.557,63.0,2.88,63.0,2.638,63.0,3.028,63.0,2.857,63.0,3.0,63.0,2.941,63.0,2.598,63.0,3.131,63.0,2.95,63.0,2.444,63.0,2.837
M,110.0,Nørgaard,54,54,Brentford,77.0,2.907,0.0,0.0,77.0,3.399,77.0,3.137,77.0,3.455,77.0,3.086,77.0,2.691,77.0,3.245,77.0,2.854,77.0,3.125,77.0,2.984,77.0,2.754
F,535.0,Ings,56,56,West Ham,68.0,2.931,68.0,2.744,68.0,2.623,68.0,2.718,68.0,3.006,68.0,2.869,68.0,2.717,68.0,2.649,68.0,2.917,68.0,2.714,68.0,2.786,68.0,2.95
M,250.0,Garner,49,49,Everton,75.0,2.994,75.0,2.827,75.0,2.532,75.0,2.939,75.0,2.71,75.0,2.853,75.0,2.914,75.0,2.482,75.0,2.962,75.0,2.687,75.0,2.957,75.0,2.767
M,66.0,Cook,50,50,Bournemouth,80.0,3.068,80.0,2.853,80.0,2.858,80.0,2.71,80.0,2.599,80.0,2.753,80.0,2.995,80.0,2.741,80.0,2.519,80.0,2.494,80.0,2.862,80.0,3.085
F,390.0,Martial,64,64,Man Utd,65.0,2.671,65.0,2.879,65.0,2.614,65.0,2.942,65.0,2.814,65.0,2.936,65.0,2.888,65.0,2.605,65.0,2.965,65.0,2.873,65.0,2.539,65.0,2.773
M,280.0,Palhinha,50,50,Fulham,85.0,2.471,85.0,3.153,85.0,2.826,85.0,2.603,85.0,2.523,85.0,2.774,85.0,3.003,85.0,2.946,85.0,2.588,85.0,2.724,85.0,2.722,85.0,2.927
D,318.0,Burke,40,40,Luton,77.0,2.843,77.0,2.389,77.0,3.482,77.0,2.588,77.0,3.073,77.0,2.612,77.0,2.061,77.0,4.129,77.0,2.857,77.0,1.974,77.0,2.419,77.0,2.803
D,222.0,Clyne,44,44,Crystal Palace,72.0,1.624,72.0,2.672,72.0,2.34,72.0,2.697,72.0,1.967,72.0,3.904,72.0,2.335,72.0,2.677,72.0,2.752,72.0,3.608,72.0,2.717,72.0,3.841
M,412.0,Gordon,62,62,Newcastle,60.0,2.667,60.0,3.646,60.0,2.913,60.0,2.27,60.0,2.215,60.0,2.313,60.0,3.756,60.0,2.826,60.0,2.784,60.0,2.285,60.0,2.879,60.0,2.388
D,473.0,Baldock,39,39,Sheffield Utd,77.0,2.181,77.0,2.017,77.0,4.103,77.0,1.69,77.0,3.317,77.0,2.856,77.0,2.362,77.0,3.494,77.0,2.628,77.0,3.016,77.0,2.261,77.0,2.933
D,439.0,Boly,45,45,Nott'm Forest,78.0,3.27,78.0,3.516,78.0,2.139,78.0,3.097,78.0,2.383,78.0,2.437,78.0,3.047,78.0,2.488,78.0,3.432,78.0,2.181,78.0,2.38,78.0,2.423
M,605.0,Koleosho,49,49,Burnley,65.0,2.819,65.0,2.779,65.0,2.572,65.0,2.557,65.0,3.162,65.0,2.458,65.0,2.833,65.0,2.538,65.0,2.561,65.0,2.796,65.0,2.882,65.0,2.792
D,89.0,Zabarnyi,44,44,Bournemouth,78.0,3.764,78.0,2.828,78.0,2.938,78.0,2.485,78.0,2.037,78.0,2.556,78.0,3.411,78.0,2.506,78.0,1.845,78.0,1.559,78.0,2.837,78.0,3.833
F,132.0,Ferguson,60,60,Brighton,55.0,2.228,55.0,2.51,55.0,2.451,55.0,2.5,55.0,2.874,55.0,3.537,55.0,2.516,55.0,2.444,55.0,3.547,55.0,2.387,55.0,2.462,55.0,2.872
M,126.0,Caicedo,46,46,Chelsea,80.0,3.037,80.0,2.733,80.0,2.789,80.0,2.816,80.0,2.761,80.0,2.426,80.0,2.892,80.0,2.671,80.0,2.319,80.0,2.74,80.0,2.489,80.0,2.531
M,591.0,Willian,53,53,Fulham,60.0,2.433,60.0,3.021,60.0,2.715,60.0,2.444,60.0,2.463,60.0,2.786,60.0,2.874,60.0,2.895,60.0,2.445,60.0,2.554,60.0,2.545,60.0,2.889
D,245.0,Branthwaite,41,41,Everton,84.0,3.204,84.0,2.718,84.0,1.654,84.0,3.045,84.0,2.417,84.0,2.807,84.0,3.123,84.0,1.46,84.0,3.31,84.0,2.309,84.0,3.323,84.0,2.624
D,242.0,Ward,45,45,Crystal Palace,77.0,1.441,77.0,2.562,77.0,2.204,77.0,2.588,77.0,1.815,77.0,3.871,77.0,2.198,77.0,2.568,77.0,2.647,77.0,3.568,77.0,2.604,77.0,3.802
D,497.0,Emerson Royal,44,44,Spurs,65.0,2.888,65.0,2.891,65.0,2.203,65.0,3.02,65.0,2.44,65.0,2.462,65.0,2.577,65.0,2.463,65.0,3.141,65.0,2.187,65.0,2.938,65.0,2.056
F,211.0,N.Jackson,69,69,Chelsea,55.0,3.298,55.0,2.65,55.0,2.611,55.0,3.278,55.0,2.563,55.0,2.268,55.0,2.659,55.0,2.601,55.0,2.138,55.0,2.561,55.0,2.327,55.0,2.215
M,236.0,Olise,58,58,Crystal Palace,60.0,2.264,60.0,2.524,60.0,2.456,60.0,2.491,60.0,2.35,60.0,3.042,60.0,2.49,60.0,2.49,60.0,2.565,60.0,2.82,60.0,2.571,60.0,3.023
M,47.0,Kamara,50,50,Aston Villa,85.0,2.312,85.0,2.899,85.0,2.399,85.0,2.815,85.0,2.436,85.0,2.357,85.0,2.673,85.0,2.54,85.0,2.478,85.0,2.8,85.0,2.65,85.0,2.574
D,602.0,Kabore,40,40,Luton,70.0,2.692,70.0,2.185,70.0,3.298,70.0,2.369,70.0,2.847,70.0,2.414,70.0,1.904,70.0,3.878,70.0,2.649,70.0,1.83,70.0,2.21,70.0,2.607
M,488.0,Norwood,48,48,Sheffield Utd,74.0,2.399,74.0,2.375,74.0,2.877,74.0,2.319,74.0,2.689,74.0,2.586,74.0,2.457,74.0,2.74,74.0,2.533,74.0,2.648,74.0,2.454,74.0,2.601
D,341.0,Akanji,49,49,Man City,60.0,3.091,0.0,0.0,60.0,2.716,60.0,3.533,60.0,2.169,60.0,3.37,60.0,2.332,60.0,3.077,60.0,2.636,60.0,2.742,60.0,2.892,60.0,2.116
D,563.0,Kilman,45,45,Wolves,85.0,2.564,85.0,2.399,85.0,2.076,85.0,2.99,85.0,2.051,85.0,2.691,85.0,2.042,85.0,2.42,85.0,2.459,85.0,3.926,85.0,1.832,85.0,2.916
D,173.0,O'Shea,44,44,Burnley,82.0,3.037,82.0,2.549,82.0,2.073,82.0,1.888,82.0,3.909,82.0,1.513,82.0,2.972,82.0,1.764,82.0,2.074,82.0,2.624,82.0,3.174,82.0,2.617
M,65.0,Christie,50,50,Bournemouth,64.0,2.838,64.0,2.57,64.0,2.545,64.0,2.446,64.0,2.308,64.0,2.472,64.0,2.667,64.0,2.461,64.0,2.246,64.0,2.199,64.0,2.572,64.0,2.849
F,594.0,Amdouni,53,53,Burnley,67.0,2.485,67.0,2.579,67.0,2.405,67.0,2.402,67.0,2.756,67.0,2.332,67.0,2.586,67.0,2.398,67.0,2.413,67.0,2.588,67.0,2.602,67.0,2.59
M,105.0,Janelt,53,53,Brentford,74.0,2.638,0.0,0.0,74.0,2.965,74.0,2.772,74.0,3.017,74.0,2.74,74.0,2.447,74.0,2.836,74.0,2.589,74.0,2.765,74.0,2.694,74.0,2.507
M,493.0,Bissouma,50,50,Spurs,80.0,2.605,80.0,2.573,80.0,2.334,80.0,2.641,80.0,2.413,80.0,2.434,80.0,2.451,80.0,2.436,80.0,2.701,80.0,2.339,80.0,2.627,80.0,2.299
D,551.0,Dawson,45,45,Wolves,80.0,2.488,80.0,2.317,80.0,1.998,80.0,2.905,80.0,1.97,80.0,2.61,80.0,1.965,80.0,2.338,80.0,2.379,80.0,3.83,80.0,1.728,80.0,2.834
F,258.0,Maupay,49,49,Brentford,65.0,2.556,0.0,0.0,65.0,2.769,65.0,2.803,65.0,2.769,65.0,2.696,65.0,2.488,65.0,2.761,65.0,2.547,65.0,2.767,65.0,2.591,65.0,2.549
M,210.0,Mudryk,63,63,Chelsea,60.0,2.811,60.0,2.552,60.0,2.483,60.0,2.694,60.0,2.469,60.0,2.129,60.0,2.619,60.0,2.438,60.0,2.045,60.0,2.438,60.0,2.222,60.0,2.163
D,548.0,Bueno,44,44,Wolves,65.0,2.467,65.0,2.296,65.0,2.085,65.0,2.769,65.0,2.06,65.0,2.507,65.0,2.057,65.0,2.314,65.0,2.398,65.0,3.494,65.0,1.892,65.0,2.701
D,572.0,Semedo,45,45,Wolves,75.0,2.444,75.0,2.288,75.0,1.992,75.0,2.85,75.0,1.957,75.0,2.562,75.0,1.959,75.0,2.308,75.0,2.351,75.0,3.748,75.0,1.752,75.0,2.772
F,433.0,Wilson,78,78,Newcastle,40.0,2.292,40.0,3.109,40.0,2.496,40.0,2.053,40.0,2.044,40.0,2.055,40.0,3.168,40.0,2.455,40.0,2.431,40.0,2.054,40.0,2.531,40.0,2.134
M,133.0,Gilmour,49,49,Brighton,64.0,2.126,64.0,2.384,64.0,2.366,64.0,2.386,64.0,2.528,64.0,2.498,64.0,2.44,64.0,2.313,64.0,2.51,64.0,2.335,64.0,2.372,64.0,2.564
M,394.0,Pellistri,44,44,Man Utd,64.0,2.228,64.0,2.403,64.0,2.303,64.0,2.532,64.0,2.439,64.0,2.503,64.0,2.468,64.0,2.26,64.0,2.655,64.0,2.448,64.0,2.146,64.0,2.433
D,573.0,Toti,44,44,Wolves,65.0,2.459,65.0,2.271,65.0,2.059,65.0,2.718,65.0,2.051,65.0,2.526,65.0,2.031,65.0,2.29,65.0,2.361,65.0,3.474,65.0,1.866,65.0,2.694
D,176.0,Roberts,43,43,Burnley,79.0,2.914,79.0,2.423,79.0,1.955,79.0,1.769,79.0,3.778,79.0,1.407,79.0,2.843,79.0,1.648,79.0,1.955,79.0,2.498,79.0,3.046,79.0,2.492
F,135.0,João Pedro,54,54,Brighton,55.0,2.093,55.0,2.304,55.0,2.28,55.0,2.317,55.0,2.444,55.0,2.723,55.0,2.374,55.0,2.209,55.0,2.733,55.0,2.284,55.0,2.284,55.0,2.468
D,368.0,Stones,53,53,Man City,60.0,2.886,0.0,0.0,60.0,2.511,60.0,3.331,60.0,1.971,60.0,3.165,60.0,2.131,60.0,2.872,60.0,2.435,60.0,2.537,60.0,2.692,60.0,1.918
D,604.0,Aina,45,45,Nott'm Forest,69.0,2.795,69.0,2.991,69.0,1.842,69.0,2.618,69.0,2.063,69.0,2.056,69.0,2.584,69.0,2.134,69.0,2.906,69.0,1.875,69.0,2.039,69.0,2.056
F,326.0,Morris,52,52,Luton,60.0,2.292,60.0,2.26,60.0,2.531,60.0,2.273,60.0,2.378,60.0,2.239,60.0,2.247,60.0,2.543,60.0,2.358,60.0,2.178,60.0,2.242,60.0,2.311
D,151.0,Veltman,44,44,Brighton,60.0,1.677,60.0,2.152,60.0,2.315,60.0,2.157,60.0,2.575,60.0,2.429,60.0,2.351,60.0,2.129,60.0,2.448,60.0,2.342,60.0,2.126,60.0,2.698
M,599.0,Diaby,67,67,Aston Villa,50.0,2.087,50.0,2.532,50.0,2.137,50.0,2.391,50.0,2.205,50.0,1.986,50.0,2.489,50.0,2.167,50.0,2.246,50.0,2.392,50.0,2.472,50.0,2.249
D,150.0,Van Hecke,40,40,Brighton,60.0,1.678,60.0,2.148,60.0,2.311,60.0,2.153,60.0,2.571,60.0,2.422,60.0,2.347,60.0,2.124,60.0,2.44,60.0,2.341,60.0,2.121,60.0,2.693
M,72.0,Kluivert,46,46,Bournemouth,60.0,2.563,60.0,2.359,60.0,2.278,60.0,2.209,60.0,2.04,60.0,2.247,60.0,2.414,60.0,2.233,60.0,2.017,60.0,1.983,60.0,2.361,60.0,2.569
D,467.0,N.Williams,43,43,Nott'm Forest,65.0,2.642,65.0,2.852,65.0,1.837,65.0,2.528,65.0,2.026,65.0,2.004,65.0,2.52,65.0,2.07,65.0,2.78,65.0,1.86,65.0,1.986,65.0,2.046
M,481.0,Fleck,49,49,Sheffield Utd,67.0,2.153,67.0,2.126,67.0,2.516,67.0,2.082,67.0,2.343,67.0,2.269,67.0,2.179,67.0,2.396,67.0,2.236,67.0,2.324,67.0,2.173,67.0,2.281
F,177.0,Rodriguez,53,53,Burnley,60.0,2.241,60.0,2.301,60.0,2.148,60.0,2.14,60.0,2.499,60.0,2.122,60.0,2.3,60.0,2.142,60.0,2.166,60.0,2.317,60.0,2.325,60.0,2.304
D,316.0,Bell,39,39,Luton,65.0,2.297,65.0,1.948,65.0,2.773,65.0,2.099,65.0,2.465,65.0,2.127,65.0,1.726,65.0,3.265,65.0,2.307,65.0,1.665,65.0,1.967,65.0,2.267
D,457.0,Niakhaté,45,45,Nott'm Forest,75.0,2.727,75.0,2.944,75.0,1.706,75.0,2.544,75.0,1.945,75.0,1.929,75.0,2.493,75.0,2.031,75.0,2.853,75.0,1.743,75.0,1.921,75.0,1.916
D,121.0,Zanka,43,43,Brentford,63.0,2.266,0.0,0.0,63.0,3.002,63.0,2.492,63.0,3.157,63.0,2.45,63.0,1.752,63.0,2.619,63.0,2.114,63.0,2.492,63.0,2.414,63.0,1.906
M,675.0,Ramsey,50,50,Burnley,62.0,2.268,62.0,2.23,62.0,2.111,62.0,2.098,62.0,2.46,62.0,2.039,62.0,2.275,62.0,2.082,62.0,2.104,62.0,2.246,62.0,2.325,62.0,2.245
D,178.0,Taylor,40,40,Burnley,0.0,0.0,79.0,2.48,79.0,2.002,79.0,1.816,79.0,3.836,79.0,1.442,79.0,2.9,79.0,1.695,79.0,2.002,79.0,2.556,79.0,3.103,79.0,2.549
D,471.0,Ahmedhodžić,43,43,Sheffield Utd,68.0,1.742,68.0,1.599,68.0,3.257,68.0,1.328,68.0,2.588,68.0,2.2,68.0,1.878,68.0,2.738,68.0,2.055,68.0,2.336,68.0,1.751,68.0,2.265
D,465.0,Toffolo,44,44,Nott'm Forest,64.0,2.537,64.0,2.753,64.0,1.697,64.0,2.39,64.0,1.894,64.0,1.861,64.0,2.437,64.0,1.922,64.0,2.677,64.0,1.731,64.0,1.849,64.0,1.908
D,576.0,Jack Robinson,44,44,Sheffield Utd,75.0,1.677,75.0,1.516,75.0,3.393,75.0,1.194,75.0,2.63,75.0,2.19,75.0,1.836,75.0,2.801,75.0,2.024,75.0,2.345,75.0,1.68,75.0,2.259
M,421.0,S.Longstaff,49,49,Newcastle,60.0,2.08,60.0,2.248,60.0,2.211,60.0,1.868,60.0,1.818,60.0,1.89,60.0,2.357,60.0,2.126,60.0,2.134,60.0,1.872,60.0,2.18,60.0,1.929
F,297.0,Gakpo,72,72,Liverpool,55.0,2.028,55.0,1.942,55.0,2.18,55.0,1.924,55.0,2.101,55.0,1.955,55.0,1.933,55.0,2.181,55.0,1.943,55.0,2.33,55.0,2.174,55.0,1.904
M,360.0,McAtee,44,44,Sheffield Utd,60.0,1.922,60.0,1.889,60.0,2.267,60.0,1.86,60.0,2.068,60.0,2.01,60.0,1.929,60.0,2.18,60.0,2.002,60.0,2.078,60.0,1.935,60.0,2.023
D,262.0,Patterson,44,44,Everton,60.0,2.328,60.0,2.06,60.0,1.425,60.0,2.251,60.0,1.843,60.0,2.083,60.0,2.258,60.0,1.333,60.0,2.332,60.0,1.799,60.0,2.343,60.0,1.957
M,268.0,Cairney,49,49,Fulham,55.0,1.856,55.0,2.151,55.0,2.05,55.0,1.88,55.0,1.916,55.0,2.035,55.0,2.113,55.0,2.087,55.0,1.91,55.0,1.941,55.0,1.955,55.0,2.096
M,270.0,De Cordova-Reid,54,54,Fulham,45.0,1.814,45.0,2.084,45.0,2.034,45.0,1.835,45.0,1.857,45.0,1.973,45.0,2.082,45.0,2.043,45.0,1.829,45.0,1.909,45.0,1.885,45.0,2.074
D,484.0,Lowe,43,43,Sheffield Utd,62.0,1.623,62.0,1.517,62.0,2.755,62.0,1.331,62.0,2.242,62.0,1.963,62.0,1.714,62.0,2.368,62.0,1.855,62.0,2.082,62.0,1.629,62.0,2.015
M,708.0,Gravenberch,50,50,Liverpool,55.0,1.889,55.0,1.787,55.0,2.014,55.0,1.792,55.0,1.947,55.0,1.854,55.0,1.762,55.0,2.067,55.0,1.812,55.0,2.201,55.0,2.014,55.0,1.739
D,476.0,Bogle,45,45,Sheffield Utd,60.0,1.635,60.0,1.53,60.0,2.668,60.0,1.376,60.0,2.163,60.0,1.925,60.0,1.698,60.0,2.34,60.0,1.838,60.0,2.03,60.0,1.632,60.0,1.972
M,6.0,Havertz,71,71,Arsenal,45.0,1.83,45.0,1.761,45.0,1.938,45.0,1.917,45.0,1.941,45.0,2.007,45.0,1.777,45.0,1.928,45.0,2.009,45.0,1.776,45.0,2.076,45.0,1.826
F,328.0,Ogbene,49,49,Luton,55.0,1.869,55.0,1.812,55.0,1.978,55.0,1.811,55.0,1.918,55.0,1.864,55.0,1.791,55.0,2.005,55.0,1.849,55.0,1.797,55.0,1.792,55.0,1.886
F,193.0,Broja,49,49,Chelsea,30.0,2.357,30.0,1.783,30.0,1.846,30.0,2.331,30.0,1.814,30.0,1.667,30.0,1.79,30.0,1.838,30.0,1.639,30.0,1.84,30.0,1.732,30.0,1.675
F,486.0,Ndiaye,55,55,Sheffield Utd,55.0,1.773,55.0,1.719,55.0,2.05,55.0,1.727,55.0,1.866,55.0,1.845,55.0,1.74,55.0,2.023,55.0,1.833,55.0,1.93,55.0,1.763,55.0,1.87
M,565.0,Lemina,49,49,Wolves,60.0,1.892,60.0,1.778,60.0,1.747,60.0,1.866,60.0,1.781,60.0,1.872,60.0,1.745,60.0,1.779,60.0,1.842,60.0,2.203,60.0,1.687,60.0,1.917
F,468.0,Wood,49,49,Nott'm Forest,25.0,1.871,25.0,1.92,25.0,1.787,25.0,1.833,25.0,1.806,25.0,1.796,25.0,1.921,25.0,1.787,25.0,1.877,25.0,1.792,25.0,1.785,25.0,1.824
D,611.0,Disasi,49,49,Chelsea,55.0,2.291,55.0,1.867,55.0,1.891,55.0,2.03,55.0,1.869,55.0,1.468,55.0,2.031,55.0,1.782,55.0,1.354,55.0,1.862,55.0,1.582,55.0,1.585
M,709.0,Amrabat,50,50,Man Utd,60.0,1.668,60.0,1.788,60.0,1.723,60.0,1.858,60.0,1.818,60.0,1.84,60.0,1.836,60.0,1.69,60.0,1.884,60.0,1.815,60.0,1.616,60.0,1.814
M,715.0,Bellegarde,49,49,Wolves,40.0,1.76,40.0,1.655,40.0,1.639,40.0,1.736,40.0,1.656,40.0,1.683,40.0,1.645,40.0,1.649,40.0,1.749,40.0,2.666,40.0,1.604,40.0,1.733
M,78.0,Ouattara,47,47,Bournemouth,35.0,1.944,35.0,1.845,35.0,1.742,35.0,1.739,35.0,1.549,35.0,1.74,35.0,1.844,35.0,1.734,35.0,1.539,35.0,1.487,35.0,1.845,35.0,1.943
M,432.0,Willock,53,53,Newcastle,40.0,1.753,40.0,1.941,40.0,1.846,40.0,1.581,40.0,1.561,40.0,1.595,40.0,1.957,40.0,1.846,40.0,1.781,40.0,1.581,40.0,1.845,40.0,1.643
D,321.0,Doughty,44,44,Luton,55.0,1.855,55.0,1.528,55.0,2.105,55.0,1.619,55.0,1.913,55.0,1.677,55.0,1.433,55.0,2.297,55.0,1.748,55.0,1.415,55.0,1.528,55.0,1.796
M,635.0,Miley,45,45,Newcastle,50.0,1.758,50.0,1.923,50.0,1.844,50.0,1.587,50.0,1.545,50.0,1.604,50.0,1.955,50.0,1.828,50.0,1.804,50.0,1.571,50.0,1.837,50.0,1.653
D,204.0,Hall,43,43,Newcastle,40.0,1.74,40.0,1.894,40.0,1.784,40.0,1.61,40.0,1.588,40.0,1.632,40.0,1.92,40.0,1.773,40.0,1.77,40.0,1.583,40.0,1.783,40.0,1.655
M,295.0,Elliott,48,48,Liverpool,33.0,1.684,33.0,1.598,33.0,1.833,33.0,1.626,33.0,1.757,33.0,1.678,33.0,1.579,33.0,1.842,33.0,1.651,33.0,1.963,33.0,1.833,33.0,1.558
M,586.0,Chong,48,48,Luton,55.0,1.695,55.0,1.67,55.0,1.84,55.0,1.677,55.0,1.762,55.0,1.711,55.0,1.64,55.0,1.901,55.0,1.703,55.0,1.64,55.0,1.651,55.0,1.713
M,601.0,Danjuma,52,52,Everton,45.0,1.685,45.0,1.724,45.0,1.584,45.0,1.678,45.0,1.618,45.0,1.718,45.0,1.732,45.0,1.571,45.0,1.738,45.0,1.644,45.0,1.736,45.0,1.655
F,232.0,Mateta,49,49,Crystal Palace,45.0,1.469,45.0,1.618,45.0,1.588,45.0,1.603,45.0,1.519,45.0,1.909,45.0,1.6,45.0,1.605,45.0,1.681,45.0,1.81,45.0,1.699,45.0,1.91
M,64.0,Brooks,48,48,Bournemouth,22.0,2.297,22.0,1.548,22.0,1.606,22.0,1.598,22.0,1.458,22.0,1.605,22.0,1.554,22.0,1.592,22.0,1.439,22.0,1.407,22.0,1.55,22.0,2.3
M,209.0,Mount,68,68,Man Utd,45.0,1.51,45.0,1.653,45.0,1.532,45.0,1.715,45.0,1.658,45.0,1.711,45.0,1.662,45.0,1.523,45.0,1.797,45.0,1.661,45.0,1.488,45.0,1.646
M,95.0,Canós,50,50,Brentford,55.0,1.68,0.0,0.0,55.0,1.895,55.0,1.776,55.0,1.908,55.0,1.771,55.0,1.633,55.0,1.86,55.0,1.662,55.0,1.778,55.0,1.71,55.0,1.64
F,714.0,Origi,50,50,Nott'm Forest,45.0,1.68,45.0,1.705,45.0,1.529,45.0,1.595,45.0,1.565,45.0,1.546,45.0,1.69,45.0,1.546,45.0,1.682,45.0,1.539,45.0,1.551,45.0,1.569
G,148.0,Steele,43,43,Brighton,50.0,1.527,50.0,1.566,50.0,1.591,50.0,1.58,50.0,1.639,50.0,1.621,50.0,1.6,50.0,1.56,50.0,1.63,50.0,1.6,50.0,1.56,50.0,1.619
G,152.0,Verbruggen,44,44,Brighton,50.0,1.505,50.0,1.573,50.0,1.571,50.0,1.587,50.0,1.646,50.0,1.628,50.0,1.607,50.0,1.539,50.0,1.637,50.0,1.567,50.0,1.566,50.0,1.626
M,713.0,Sangaré,49,49,Nott'm Forest,60.0,1.656,60.0,1.695,60.0,1.514,60.0,1.615,60.0,1.542,60.0,1.536,60.0,1.649,60.0,1.545,60.0,1.672,60.0,1.519,60.0,1.538,60.0,1.553
M,170.0,Gudmundsson,48,48,Burnley,50.0,1.616,50.0,1.585,50.0,1.524,50.0,1.501,50.0,1.861,50.0,1.469,50.0,1.616,50.0,1.489,50.0,1.523,50.0,1.598,50.0,1.644,50.0,1.585
