"ID","Name","Pos","Team","Price","xPts 1","xMin 1","xPts 2","xMin 2","xPts 3","xMin 3","xPts 4","xMin 4","xPts 5","xMin 5","xPts 6","xMin 6","xPts 7","xMin 7","xPts 8","xMin 8","xPts 9","xMin 9","xPts 10","xMin 10","xPts 11","xMin 11","xPts 12","xMin 12","xPts 13","xMin 13","xPts 14","xMin 14","xPts 15","xMin 15","xPts 16","xMin 16","xPts 17","xMin 17","xPts 18","xMin 18","xPts 19","xMin 19","xPts 20","xMin 20","xPts 21","xMin 21","xPts 22","xMin 22","xPts 23","xMin 23","xPts 24","xMin 24","xPts 25","xMin 25","xPts 26","xMin 26","xPts 27","xMin 27","xPts 28","xMin 28","xPts 29","xMin 29","xPts 30","xMin 30","xPts 31","xMin 31","xPts 32","xMin 32","xPts 33","xMin 33","xPts 34","xMin 34","xPts 35","xMin 35","xPts 36","xMin 36","xPts 37","xMin 37","xPts 38","xMin 38","xPts GW1-38"
"47","Ramsey","MID","AVL","5.5","2.97","66.07","3.05","66.07","2.63","66.07","2.87","66.07","2.44","66.07","2.25","66.07","2.60","66.07","3.14","66.07","2.94","66.07","2.94","66.07","2.50","66.07","2.89","66.07","3.05","66.07","2.53","66.07","2.71","66.07","2.55","66.07","2.40","66.07","2.41","66.07","2.98","66.07","3.26","66.07","2.83","66.07","2.87","66.07","2.09","66.07","2.67","66.07","2.76","66.07","2.88","66.07","2.61","66.07","3.30","66.07","2.30","66.07","3.26","66.07","2.78","66.07","2.76","66.07","3.19","66.07","2.47","66.07","2.71","66.07","2.65","66.07","2.21","66.07","2.79","66.07","104.24"
"314","Foden","MID","MCI","8","2.95","45.60","4.92","59.12","3.48","59.12","4.07","59.12","4.83","59.12","3.64","59.12","3.77","59.12","3.78","59.12","3.88","59.12","4.66","59.12","2.94","59.12","3.35","59.12","3.94","59.12","3.68","59.12","4.74","59.12","4.45","59.12","4.32","59.12","4.42","59.12","3.06","59.12","3.45","59.12","4.25","59.12","3.35","59.12","4.11","59.12","4.26","59.12","4.34","59.12","3.90","59.12","3.63","59.12","4.16","59.12","3.28","59.12","4.11","59.12","4.15","59.12","3.51","59.12","3.76","59.12","4.18","59.12","4.91","59.12","3.91","59.12","3.41","59.12","3.94","59.12","149.48"
"246","Aaronson","MID","LEE","5.5","2.90","73.40","2.75","73.40","2.45","71.66","2.49","71.66","2.91","71.66","2.63","70.60","3.02","69.55","2.34","68.68","2.67","68.68","2.48","68.68","2.51","68.68","2.45","68.68","2.94","68.68","2.15","68.68","3.03","68.68","2.30","68.68","2.17","68.68","2.39","68.68","2.67","68.68","2.45","68.68","2.83","68.68","2.72","68.68","2.53","68.68","2.58","68.68","2.89","68.68","2.22","68.68","2.62","68.68","2.54","68.68","2.32","68.68","2.70","68.68","2.29","68.68","2.68","68.68","2.67","68.68","2.76","68.68","2.06","68.68","2.60","68.68","2.45","68.68","2.48","68.68","97.65"
"112","Cucurella","DEF","BHA","5","2.89","80.40","3.94","80.40","3.25","80.40","4.02","80.40","3.66","80.40","3.87","80.40","3.84","80.40","4.28","80.40","2.23","80.40","3.27","80.40","3.61","80.40","4.36","80.40","2.20","80.40","3.52","80.40","3.75","80.40","3.94","80.40","3.57","80.40","3.59","80.40","3.66","80.40","2.86","80.40","3.26","80.40","4.43","80.40","3.69","80.40","4.26","80.40","3.34","80.40","3.87","80.40","3.42","80.40","3.51","80.40","4.21","80.40","2.65","80.40","2.89","80.40","2.83","80.40","3.78","80.40","4.33","80.40","4.25","80.40","2.97","80.40","4.17","80.40","3.33","80.40","135.49"
"26","Saliba","DEF","ARS","4.5","2.89","72.07","2.19","53.79","1.71","42.40","1.88","42.40","1.75","42.40","1.27","42.40","1.89","42.40","1.61","42.40","1.42","42.40","1.22","42.40","1.53","42.40","1.18","42.40","1.60","42.40","1.95","42.40","1.26","42.40","1.70","42.40","1.71","42.40","1.56","42.40","1.76","42.40","1.16","42.40","1.53","42.40","1.65","42.40","1.86","42.40","1.49","42.40","1.45","42.40","1.96","42.40","1.62","42.40","1.91","42.40","1.78","42.40","0.96","42.40","1.45","42.40","1.85","42.40","0.92","42.40","1.52","42.40","1.51","42.40","1.81","42.40","1.71","42.40","1.94","42.40","62.15"
"195","Gordon","MID","EVE","5.5","2.89","73.40","3.01","73.40","3.92","73.40","3.23","73.40","3.47","73.40","2.76","73.40","2.81","73.40","3.38","73.40","3.32","73.40","3.17","73.40","2.77","73.40","2.91","73.40","3.39","73.40","3.42","73.40","3.37","73.40","3.54","73.40","3.51","73.40","2.35","73.40","3.27","73.40","3.74","73.40","3.02","73.40","3.12","73.40","2.51","73.40","3.93","73.40","3.36","73.40","3.48","73.40","3.63","73.40","2.63","73.40","3.08","73.40","2.84","73.40","3.84","73.40","3.05","73.40","3.25","73.40","3.01","73.40","2.93","73.40","2.55","73.40","3.14","73.40","3.98","73.40","121.58"
"478","Sa","GK","WOL","5","2.86","65.50","3.91","81.83","2.70","87.81","3.89","87.81","4.18","87.81","4.16","87.81","2.11","87.81","2.37","87.81","3.42","87.80","2.78","87.81","4.46","87.81","3.86","87.81","3.72","87.81","3.82","87.81","3.90","87.81","3.39","87.81","3.96","87.81","3.31","87.81","3.50","87.81","3.73","87.81","1.92","87.81","2.51","87.81","3.88","87.81","4.40","87.81","3.93","87.81","3.04","87.81","3.56","87.81","4.12","87.81","4.24","87.81","3.19","87.81","4.11","87.81","3.39","87.81","4.17","87.81","3.56","87.81","3.81","87.81","2.96","87.81","4.23","87.81","3.04","87.81","134.07"
"57","A Smith","DEF","BOU","4.5","2.86","82.58","1.00","76.36","2.27","76.36","1.09","76.36","3.06","76.36","2.57","76.36","2.76","76.36","2.16","76.36","2.89","76.36","2.56","76.36","2.39","76.36","2.87","76.36","2.04","76.36","1.98","76.36","2.22","76.36","2.96","76.36","1.66","76.36","2.98","76.36","1.69","76.36","2.37","76.36","3.09","76.36","2.25","76.36","2.67","76.36","2.54","76.36","1.49","76.36","1.76","76.36","1.59","76.36","2.13","76.36","2.92","76.36","2.04","76.36","1.47","76.36","2.55","76.36","2.35","76.36","2.75","76.36","2.18","76.36","2.46","76.36","2.20","76.36","2.45","76.36","87.30"
"30","Ings","FWD","AVL","7","2.85","44.36","2.88","44.36","2.39","44.36","2.71","44.36","2.26","44.36","2.04","44.36","2.42","44.36","3.00","44.36","2.86","44.36","2.80","44.36","2.29","44.36","2.77","44.36","2.89","44.36","2.31","44.36","2.56","44.36","2.31","44.36","2.22","44.36","2.26","44.36","2.75","44.36","3.21","44.36","2.68","44.36","2.69","44.36","1.89","44.36","2.50","44.36","2.58","44.36","2.65","44.36","2.43","44.36","3.19","44.36","2.09","44.36","3.14","44.36","2.56","44.36","2.59","44.36","3.09","44.36","2.31","44.36","2.48","44.36","2.50","44.36","2.03","44.36","2.55","44.36","97.78"
"503","Moutinho","MID","WOL","5","2.84","78.65","3.14","78.65","2.42","78.65","2.79","78.65","2.94","78.65","3.07","78.65","2.24","78.65","2.29","78.65","2.59","78.65","2.33","78.65","3.16","78.65","2.63","78.65","2.80","78.65","2.72","78.65","2.76","78.65","2.65","78.65","2.73","78.65","2.67","78.65","2.57","78.65","2.81","78.65","2.13","78.65","2.39","78.65","2.76","78.65","3.18","78.65","2.82","78.65","2.60","78.65","2.53","78.65","3.13","78.65","2.88","78.65","2.51","78.65","2.97","78.65","2.57","78.65","2.86","78.65","2.54","78.65","2.81","78.65","2.45","78.65","2.98","78.65","2.44","78.65","102.70"
"106","Dunk","DEF","BHA","4.5","2.83","85.43","3.93","85.43","3.22","85.43","4.03","85.43","3.63","85.43","3.84","85.43","3.83","85.43","4.26","85.43","2.13","85.43","3.21","85.43","3.59","85.43","4.37","85.43","2.07","85.43","3.43","85.43","3.75","85.43","3.92","85.43","3.56","85.43","3.53","85.43","3.65","85.43","2.76","85.43","3.22","85.43","4.43","85.43","3.67","85.43","4.24","85.43","3.33","85.43","3.84","85.43","3.41","85.43","3.46","85.43","4.19","85.43","2.58","85.43","2.80","85.43","2.69","85.43","3.79","85.43","4.33","85.43","4.25","85.43","2.91","85.43","4.17","85.43","3.30","85.43","134.12"
"169","Eze","MID","CRY","5.5","2.83","64.33","2.23","62.60","2.84","59.21","2.01","58.36","3.03","58.36","2.48","58.36","2.67","58.36","2.48","58.36","2.44","58.36","3.29","58.36","2.55","58.36","2.94","58.36","2.74","58.36","3.12","58.36","2.56","58.36","2.94","58.36","3.21","58.36","3.00","58.36","2.60","58.36","2.24","58.36","2.74","58.36","2.42","58.36","2.73","58.36","2.74","58.36","2.32","58.36","2.54","58.36","2.16","58.36","2.39","58.36","2.82","58.36","2.95","58.36","2.80","58.36","3.04","58.36","2.66","58.36","2.84","58.36","2.36","58.36","3.33","58.36","2.90","58.36","3.28","58.36","103.25"
"95","Mbeumo","FWD","BRE","6","2.83","71.29","2.97","71.29","3.17","71.29","3.29","71.29","2.79","71.29","3.64","71.29","3.09","71.29","2.91","71.29","3.27","71.29","2.70","71.29","2.98","71.29","2.70","71.29","2.81","71.29","3.18","71.29","3.20","71.29","2.29","71.29","2.92","71.29","2.84","71.29","2.64","71.29","3.64","71.29","3.27","71.29","3.44","71.29","2.66","71.29","3.07","71.29","2.71","71.29","3.53","71.29","2.98","71.29","3.12","71.29","2.72","71.29","2.96","71.29","2.88","71.29","3.10","71.29","2.49","71.29","3.57","71.29","2.44","71.29","3.13","71.29","2.66","71.29","2.45","71.29","113.06"
"170","Mitchell","DEF","CRY","4.5","2.82","73.79","1.71","73.79","3.15","73.79","1.64","73.79","3.36","73.79","2.72","73.79","2.75","73.79","2.80","73.79","2.74","73.79","3.22","73.79","2.60","73.79","3.51","73.79","2.97","73.79","3.34","73.79","2.60","73.79","3.08","73.79","3.39","73.79","3.09","73.79","2.55","73.79","2.26","73.79","3.18","73.79","2.28","73.79","3.27","73.79","2.90","73.79","2.18","73.79","2.68","73.79","2.12","73.79","2.35","73.79","3.08","73.79","2.75","73.79","2.88","73.79","3.42","73.79","3.06","73.79","3.07","73.79","2.07","73.79","3.54","73.79","2.93","73.79","3.52","73.79","107.58"
"477","Jonny","DEF","WOL","4.5","2.82","73.40","3.47","71.66","1.96","67.79","2.85","63.00","2.65","58.50","2.88","58.50","1.47","58.50","1.79","58.50","2.21","58.50","1.90","58.50","3.02","58.50","2.51","58.50","2.62","58.50","2.46","58.50","2.76","58.50","2.39","58.50","2.51","58.50","2.34","58.50","2.27","58.50","2.62","58.50","1.40","58.50","1.86","58.50","2.46","58.50","3.05","58.50","2.50","58.50","2.18","58.50","2.28","58.50","2.79","58.50","2.62","58.50","2.31","58.50","2.87","58.50","2.21","58.50","2.91","58.50","2.35","58.50","2.68","58.50","1.94","58.50","2.91","58.50","1.99","58.50","92.80"
"168","Mateta","FWD","CRY","5.5","2.82","54.93","2.30","54.93","3.04","54.93","2.14","54.93","3.29","54.93","2.61","54.93","2.91","54.93","2.62","54.93","2.58","54.93","3.67","54.93","2.75","54.93","3.13","54.93","2.92","54.93","3.44","54.93","2.76","54.93","3.18","54.93","3.53","54.93","3.25","54.93","2.84","54.93","2.36","54.93","2.90","54.93","2.62","54.93","2.91","54.93","2.94","54.93","2.52","54.93","2.72","54.93","2.31","54.93","2.55","54.93","3.08","54.93","3.25","54.93","3.05","54.93","3.27","54.93","2.80","54.93","3.09","54.93","2.56","54.93","3.66","54.93","3.14","54.93","3.58","54.93","111.11"
"78","Jansson","DEF","BRE","4.5","2.81","85.43","3.04","85.43","3.24","85.43","3.89","85.43","3.24","83.89","3.55","82.58","3.01","80.64","2.84","76.83","2.99","73.12","2.55","73.12","3.18","73.12","2.63","73.12","2.53","73.12","3.44","73.12","2.96","73.12","1.45","73.12","2.43","73.12","2.45","73.12","2.04","73.12","3.52","73.12","2.63","73.12","3.29","73.12","2.18","73.12","3.38","73.12","2.11","73.12","3.35","73.12","2.84","73.12","2.99","73.12","2.65","73.12","3.07","73.12","2.92","73.12","3.06","73.12","2.10","73.12","3.48","73.12","1.53","73.12","2.98","73.12","1.90","73.12","1.97","73.12","106.21"
"315","Rodri","MID","MCI","6","2.81","76.83","3.43","76.83","2.74","76.83","3.07","76.83","3.39","76.83","2.80","76.83","2.84","76.83","2.90","76.83","2.91","76.83","3.30","76.83","2.38","76.83","2.64","76.83","2.99","76.83","2.80","76.83","3.34","76.83","3.21","76.83","3.08","76.83","3.21","76.83","2.50","76.83","2.67","76.83","3.16","76.83","2.60","76.83","3.05","76.83","3.10","76.83","3.13","76.83","2.98","76.83","2.83","76.83","3.07","76.83","2.59","76.83","3.01","76.83","3.06","76.83","2.75","76.83","2.87","76.83","3.05","76.83","3.39","76.83","2.95","76.83","2.71","76.83","2.94","76.83","112.25"
"493","Gibbs-White","MID","WOL","5.5","2.80","53.50","3.12","53.50","2.13","51.14","2.50","51.14","2.73","51.14","2.93","51.14","1.92","51.14","1.87","48.83","2.06","44.64","1.60","40.40","2.26","37.79","1.74","37.79","1.96","37.79","1.86","37.79","1.89","37.79","1.80","37.79","1.85","37.79","1.84","37.79","1.74","37.79","1.96","37.79","1.36","37.79","1.61","37.79","1.93","37.79","2.29","37.79","1.96","37.79","1.79","37.79","1.67","37.79","2.28","37.79","2.00","37.79","1.67","37.79","2.10","37.79","1.75","37.79","1.95","37.79","1.69","37.79","1.95","37.79","1.65","37.79","2.09","37.79","1.62","37.79","75.93"
"342","Dalot","DEF","MUN","4.5","2.77","58.36","2.48","58.36","1.90","58.36","2.48","58.36","2.24","58.36","2.42","58.36","2.52","58.36","2.81","58.36","1.43","58.36","2.53","58.36","2.70","58.36","2.21","58.36","1.92","58.36","2.64","58.36","2.30","58.36","2.52","58.36","3.04","58.36","2.59","58.36","3.06","58.36","1.83","58.36","2.01","58.36","2.91","58.36","2.40","58.36","2.65","58.36","2.89","58.36","1.50","58.36","2.89","58.36","2.37","58.36","2.30","58.36","2.92","58.36","2.64","58.36","2.33","58.36","1.80","58.36","2.70","58.36","2.23","58.36","2.98","58.36","2.65","58.36","2.93","58.36","93.48"
"71","Mepham","DEF","BOU","4.5","2.77","81.50","1.03","78.50","2.31","78.50","1.11","78.50","3.11","78.50","2.59","78.50","2.82","78.50","2.20","78.50","2.93","78.50","2.59","78.50","2.42","78.50","2.89","78.50","2.06","78.50","2.00","78.50","2.22","78.50","3.00","78.50","1.71","78.50","3.03","78.50","1.71","78.50","2.40","78.50","3.11","78.50","2.29","78.50","2.72","78.50","2.58","78.50","1.53","78.50","1.79","78.50","1.62","78.50","2.16","78.50","2.95","78.50","2.07","78.50","1.49","78.50","2.58","78.50","2.37","78.50","2.75","78.50","2.24","78.50","2.51","78.50","2.23","78.50","2.48","78.50","88.37"
"275","J Henderson","MID","LIV","5.5","2.76","64.33","2.76","64.33","2.42","64.33","3.09","64.33","2.68","64.33","2.67","64.33","2.85","64.33","2.27","64.33","2.69","64.33","2.39","64.33","2.22","64.33","2.76","64.33","2.82","64.33","3.07","64.33","2.36","64.33","2.98","64.33","2.53","64.33","2.75","64.33","2.67","64.33","2.49","64.33","2.44","64.33","2.63","64.33","2.90","64.33","2.48","64.33","2.56","64.33","2.62","64.33","2.84","64.33","3.01","64.33","2.08","64.33","2.59","64.33","2.81","64.33","3.07","64.33","2.54","64.33","2.56","64.33","2.90","64.33","2.54","64.33","2.75","64.33","2.73","64.33","101.27"
"180","Keane","DEF","EVE","4.5","2.75","75.29","2.40","70.55","3.28","70.55","2.64","70.55","2.45","70.55","1.99","70.55","2.10","70.55","2.84","70.55","2.59","70.55","2.52","70.55","1.81","70.55","2.43","70.55","3.25","70.55","2.67","70.55","2.84","70.55","2.83","70.55","3.28","70.55","1.43","70.55","3.06","70.55","3.10","70.55","2.32","70.55","2.61","70.55","1.48","70.55","2.96","70.55","2.92","70.55","2.79","70.55","3.15","70.55","2.06","70.55","2.32","70.55","2.01","70.55","3.17","70.55","2.74","70.55","2.93","70.55","2.33","70.55","2.55","70.55","1.95","70.55","2.79","70.55","3.33","70.55","98.69"
"468","Soucek","MID","WHU","5.5","2.74","78.65","3.80","78.65","3.55","78.65","3.26","78.65","3.35","78.65","2.82","78.65","3.53","78.65","3.52","78.65","3.84","78.65","4.18","78.65","3.62","78.65","2.69","78.65","4.34","78.65","3.09","78.65","3.69","78.65","3.67","78.65","3.04","78.65","3.95","78.65","3.80","78.65","3.42","78.65","3.95","78.65","3.16","78.65","3.12","78.65","3.00","78.65","4.27","78.65","3.18","78.65","3.66","78.65","2.51","78.65","4.08","78.65","3.73","78.65","3.39","78.65","3.86","78.65","2.97","78.65","3.31","78.65","3.45","78.65","3.52","78.65","4.29","78.65","3.27","78.65","132.62"
"116","Mac Allister","MID","BHA","5.5","2.73","67.79","3.09","67.79","2.89","67.79","3.67","67.79","3.22","67.79","3.20","67.79","3.32","67.79","3.21","67.79","2.41","67.79","2.94","67.79","3.07","67.79","3.66","67.79","2.27","67.79","2.76","67.79","2.99","67.79","3.19","67.79","3.15","67.79","2.97","67.79","3.06","67.79","2.64","67.79","2.88","67.79","3.71","67.79","2.90","67.79","3.59","67.79","2.79","67.79","3.21","67.79","3.28","67.79","3.02","67.79","3.41","67.79","2.66","67.79","2.52","67.79","2.47","67.79","3.28","67.79","3.32","67.79","3.41","67.79","2.69","67.79","3.52","67.79","2.87","67.79","115.96"
"266","Dewsbury-Hall","MID","LEI","5","2.73","63.50","2.25","63.50","2.80","63.50","2.14","63.50","2.46","63.50","2.34","63.50","2.59","63.50","2.22","63.50","2.89","63.50","2.67","63.50","2.62","63.50","2.88","63.50","2.47","63.50","2.10","63.50","2.50","63.50","2.38","63.50","2.53","63.50","2.06","63.50","2.84","63.50","2.64","63.50","2.54","63.50","2.38","63.50","2.41","63.50","2.27","63.50","2.44","63.50","2.55","63.50","2.31","63.50","2.50","63.50","2.41","63.50","2.92","63.50","1.97","63.50","2.69","63.50","2.62","63.50","2.73","63.50","2.59","63.50","2.21","63.50","2.33","63.50","2.60","63.50","94.57"
"152","Guaita","GK","CRY","4.5","2.72","67.71","1.73","67.71","3.02","67.71","1.63","67.71","3.23","67.71","2.78","67.71","2.65","67.71","2.81","67.71","2.61","67.70","3.19","67.71","2.66","67.71","3.36","67.71","3.07","67.71","3.24","67.71","2.68","67.71","3.25","67.71","3.28","67.71","3.22","67.71","2.45","67.71","2.25","67.71","3.06","67.71","2.35","67.71","3.11","67.71","2.97","67.71","2.08","67.71","2.74","67.71","2.01","67.71","2.41","67.71","2.95","67.71","2.99","67.71","3.00","67.71","3.32","67.71","3.10","67.71","2.96","67.71","2.14","67.71","3.43","67.71","3.05","67.71","3.45","67.71","106.94"
"526","Mee","DEF","BRE","4.5","2.71","85.43","2.89","85.43","3.12","85.43","3.74","85.43","3.08","82.58","3.34","80.64","2.79","76.83","2.13","60.83","2.08","53.50","1.78","53.50","2.20","53.50","1.80","53.50","1.77","53.50","2.39","53.50","2.07","53.50","0.98","53.50","1.67","53.50","1.71","53.50","1.40","53.50","2.44","53.50","1.84","53.50","2.29","53.50","1.51","53.50","2.34","53.50","1.46","53.50","2.32","53.50","1.98","53.50","2.07","53.50","1.85","53.50","2.14","53.50","2.04","53.50","2.13","53.50","1.44","53.50","2.43","53.50","1.05","53.50","2.07","53.50","1.31","53.50","1.33","53.50","79.70"
"6","Partey","MID","ARS","5","2.71","77.21","2.73","71.50","2.80","71.50","3.01","71.50","2.73","71.50","2.36","71.50","2.89","71.50","2.62","71.50","2.53","71.50","2.31","71.50","2.75","71.50","2.18","71.50","2.68","71.50","3.07","71.50","2.22","71.50","2.59","71.50","2.74","71.50","2.45","71.50","2.66","71.50","2.30","71.50","2.59","71.50","2.63","71.50","2.89","71.50","2.49","71.50","2.48","71.50","3.10","71.50","2.72","71.50","2.76","71.50","3.05","71.50","2.12","71.50","2.49","71.50","2.97","71.50","2.03","71.50","2.41","71.50","2.43","71.50","2.68","71.50","2.77","71.50","2.84","71.50","99.76"
"281","Alisson","GK","LIV","5.5","2.69","56.07","3.85","74.36","3.46","87.43","4.71","87.43","4.31","87.43","4.33","87.43","4.64","87.43","3.30","87.43","4.34","87.40","3.53","87.43","3.01","87.43","4.19","87.43","4.55","87.43","4.47","87.43","3.21","87.43","4.51","87.43","3.94","87.43","4.17","87.43","4.20","87.43","4.01","87.43","3.72","87.43","4.37","87.43","4.59","87.43","3.99","87.43","4.25","87.43","3.82","87.43","4.49","87.43","4.55","87.43","2.55","87.43","3.89","87.43","4.24","87.43","4.76","87.43","3.87","87.43","3.58","87.43","4.48","87.43","3.85","87.43","4.26","87.43","4.26","87.43","152.93"
"282","Fabinho","MID","LIV","5.5","2.69","73.50","2.74","73.50","2.38","73.50","3.01","73.50","2.67","73.50","2.63","73.50","2.82","73.50","2.26","73.50","2.67","73.50","2.37","73.50","2.23","73.50","2.72","73.50","2.75","73.50","2.98","73.50","2.33","73.50","2.91","73.50","2.50","73.50","2.72","73.50","2.62","73.50","2.47","73.50","2.44","73.50","2.60","73.50","2.86","73.50","2.46","73.50","2.54","73.50","2.59","73.50","2.77","73.50","2.94","73.50","2.08","73.50","2.57","73.50","2.73","73.50","3.00","73.50","2.50","73.50","2.53","73.50","2.85","73.50","2.49","73.50","2.72","73.50","2.67","73.50","99.78"
"433","Hojbjerg","MID","TOT","5.5","2.69","68.26","2.08","68.26","2.60","68.26","2.54","68.26","2.30","68.26","2.72","68.26","1.92","68.26","2.50","68.26","2.18","68.26","2.27","68.26","2.63","68.26","2.19","68.26","2.45","68.26","2.56","68.26","2.15","68.26","2.75","68.26","2.41","68.26","2.50","68.26","2.34","68.26","2.36","68.26","2.49","68.26","2.05","68.26","2.30","68.26","2.50","68.26","2.24","68.26","2.39","68.26","2.77","68.26","2.46","68.26","2.42","68.26","2.47","68.26","2.79","68.26","2.26","68.26","2.38","68.26","1.99","68.26","2.53","68.26","2.30","68.26","2.63","68.26","2.51","68.26","91.61"
"265","Ndidi","MID","LEI","5","2.69","74.28","2.24","74.28","2.74","74.28","2.15","74.28","2.44","74.28","2.34","74.28","2.56","74.28","2.20","74.28","2.83","74.28","2.62","74.28","2.61","74.28","2.80","74.28","2.46","74.28","2.12","74.28","2.49","74.28","2.36","74.28","2.52","74.28","2.06","74.28","2.78","74.28","2.60","74.28","2.53","74.28","2.36","74.28","2.39","74.28","2.25","74.28","2.43","74.28","2.51","74.28","2.32","74.28","2.48","74.28","2.41","74.28","2.85","74.28","1.99","74.28","2.67","74.28","2.56","74.28","2.70","74.28","2.55","74.28","2.21","74.28","2.33","74.28","2.56","74.28","93.70"
"189","D Gray","MID","EVE","5.5","2.68","64.33","2.81","64.33","3.58","64.33","2.99","64.33","3.20","64.33","2.59","64.33","2.61","64.33","3.13","64.33","3.08","64.33","2.94","64.33","2.60","64.33","2.70","64.33","3.12","64.33","3.13","64.33","3.13","64.33","3.24","64.33","3.24","64.33","2.22","64.33","3.03","64.33","3.46","64.33","2.81","64.33","2.89","64.33","2.37","64.33","3.60","64.33","3.12","64.33","3.19","64.33","3.34","64.33","2.45","64.33","2.87","64.33","2.65","64.33","3.51","64.33","2.82","64.33","2.99","64.33","2.81","64.33","2.74","64.33","2.40","64.33","2.91","64.33","3.63","64.33","112.60"
"103","Welbeck","FWD","BHA","6.5","2.68","54.93","2.95","54.93","2.82","54.93","3.72","54.93","3.22","54.93","3.12","54.93","3.33","54.93","3.06","54.93","2.33","54.93","2.88","54.93","3.01","54.93","3.65","54.93","2.17","54.93","2.61","54.93","2.86","54.93","3.08","54.93","3.11","54.93","2.87","54.93","3.00","54.93","2.54","54.93","2.81","54.93","3.72","54.93","2.77","54.93","3.59","54.93","2.67","54.93","3.13","54.93","3.33","54.93","2.96","54.93","3.35","54.93","2.61","54.93","2.40","54.93","2.33","54.93","3.26","54.93","3.18","54.93","3.33","54.93","2.61","54.93","3.48","54.93","2.77","54.93","113.34"
"230","Koch","DEF","LEE","4.5","2.67","69.50","1.62","53.64","1.17","41.21","1.29","42.79","1.44","37.02","1.08","33.16","1.22","28.42","0.66","24.63","0.94","24.63","0.89","24.63","0.82","24.63","0.76","24.63","1.02","24.63","0.47","24.63","1.08","24.63","0.59","24.63","0.58","24.63","0.80","24.63","0.91","24.63","0.79","24.63","1.01","24.63","0.93","24.63","0.80","24.63","0.88","24.63","1.01","24.63","0.64","24.63","0.97","24.63","0.91","24.63","0.68","24.63","1.03","24.63","0.61","24.63","0.87","24.63","0.91","24.63","0.92","24.63","0.44","24.63","0.94","24.63","0.76","24.63","0.73","24.63","35.85"
"186","Iwobi","MID","EVE","5.5","2.67","71.66","2.78","71.66","3.49","71.66","2.95","71.66","3.13","71.66","2.57","71.66","2.61","71.66","3.07","71.66","3.03","71.66","2.89","71.66","2.58","71.66","2.70","71.66","3.09","71.66","3.09","71.66","3.06","71.66","3.19","71.66","3.18","71.66","2.25","71.66","2.99","71.66","3.36","71.66","2.79","71.66","2.86","71.66","2.38","71.66","3.49","71.66","3.06","71.66","3.15","71.66","3.26","71.66","2.47","71.66","2.82","71.66","2.64","71.66","3.42","71.66","2.81","71.66","2.96","71.66","2.78","71.66","2.73","71.66","2.41","71.66","2.89","71.66","3.53","71.66","111.13"
"79","Norgaard","MID","BRE","5.5","2.65","82.14","2.77","82.14","2.92","82.14","3.11","82.14","2.71","82.14","3.27","82.14","2.86","82.14","2.74","82.14","3.02","82.14","2.61","82.14","2.87","82.14","2.59","82.14","2.66","82.14","3.05","82.14","2.98","82.14","2.19","82.14","2.70","82.14","2.66","82.14","2.47","82.14","3.33","82.14","2.95","82.14","3.17","82.14","2.51","82.14","2.97","82.14","2.53","82.14","3.23","82.14","2.82","82.14","2.92","82.14","2.62","82.14","2.86","82.14","2.78","82.14","2.92","82.14","2.39","82.14","3.30","82.14","2.29","82.14","2.93","82.14","2.47","82.14","2.34","82.14","106.15"
"268","Justin","DEF","LEI","4.5","2.63","52.07","1.85","52.07","2.63","52.07","1.78","52.07","2.17","52.07","2.17","52.07","2.46","52.07","1.65","52.07","2.76","52.07","2.42","52.07","2.67","52.07","2.55","52.07","2.36","52.07","1.70","52.07","2.30","52.07","2.04","52.07","2.46","52.07","1.39","52.07","2.67","52.07","2.40","52.07","2.54","52.07","2.09","52.07","2.02","52.07","1.80","52.07","2.22","52.07","2.26","52.07","2.15","52.07","2.27","52.07","2.31","52.07","2.78","52.07","1.34","52.07","2.71","52.07","2.18","52.07","2.67","52.07","2.30","52.07","1.75","52.07","2.10","52.07","2.41","52.07","84.95"
"157","Clyne","DEF","CRY","4.5","2.63","73.50","1.55","73.50","2.96","73.50","1.49","73.50","3.15","73.50","2.55","73.50","2.56","73.50","2.63","73.50","2.55","73.50","3.00","73.50","2.43","73.50","3.31","73.50","2.79","73.50","3.13","73.50","2.43","73.50","2.89","73.50","3.17","73.50","2.89","73.50","2.36","73.50","2.09","73.50","2.99","73.50","2.11","73.50","3.07","73.50","2.72","73.50","2.01","73.50","2.51","73.50","1.94","73.50","2.18","73.50","2.88","73.50","2.56","73.50","2.70","73.50","3.22","73.50","2.88","73.50","2.88","73.50","1.91","73.50","3.32","73.50","2.73","73.50","3.31","73.50","100.49"
"39","Mings","DEF","AVL","4.5","2.61","65.64","2.93","65.64","2.52","65.64","2.61","65.64","1.94","65.64","1.74","65.64","2.17","65.64","2.86","65.64","2.30","65.64","2.60","65.64","2.31","65.64","2.46","65.64","2.88","65.64","2.26","65.64","2.32","65.64","2.35","65.64","1.81","65.64","1.69","65.64","3.00","65.64","2.75","65.64","2.42","65.64","2.62","65.64","1.30","65.64","2.38","65.64","2.50","65.64","2.95","65.64","2.16","65.64","3.05","65.64","1.86","65.64","3.02","65.64","2.70","65.64","2.44","65.64","2.90","65.64","1.87","65.64","2.58","65.64","2.13","65.64","1.36","65.64","2.79","65.64","91.15"
